No,会社名,電話番号,所在地,主な事業,根拠区分,備考
349,株式会社ストリックスデザイン,03-3383-7007,東京都中野区中央5-7-1,不織布・家庭日用品,B:Amazon主力非上場,衛生用品・キッチン消耗品
350,株式会社カクセー,0256-63-7271,新潟県燕市物流センター2-15,キッチン用品卸,B:Amazon主力非上場,楽炊御膳等ECヒット商品
351,株式会社サードウェーブ,03-5294-6323,東京都千代田区外神田2-14-10,PC・パーツ小売(ドスパラ),B:Amazon出品小売・非上場,Amazonにドスパラ出品あり
352,株式会社タックルベリー,0466-52-0877,神奈川県藤沢市南藤沢16-16,中古釣具売買チェーン,B:Amazon出品小売・非上場,＠ベリーネット等EC強い
353,株式会社イシグロ,053-473-3535,静岡県浜松市中央区高林4-8-13,釣具チェーン(東海・滋賀25店),B:Amazon出品小売・非上場,売上88億円・EC併営
354,南海部品株式会社,06-6344-1581,大阪市北区曽根崎新地2-6-28,バイク用品小売FC,B:Amazon出品小売・非上場,NANKAIブランド通販あり
355,株式会社セオサイクル,047-424-2373,千葉県船橋市本町2-14-4,自転車小売チェーン,B:Amazon出品小売・非上場,首都圏中心に多店舗展開
356,株式会社好日山荘,078-231-1300,神戸市中央区浜辺通2-1-30,登山・アウトドア用品小売,B:Amazon出品小売・非上場,全国55店舗+EC
357,有限会社さかいやスポーツ,03-3262-0583,東京都千代田区神田神保町2-30,登山用品小売・通販,B:Amazon出品小売・非上場,神保町の老舗・EC強い
358,株式会社秀岳荘,011-726-1235,札幌市北区北12条西3-2-15,アウトドア用品小売,B:Amazon出品小売・非上場,北海道最大級・EC併営
359,加茂商事株式会社,06-6375-0382,大阪市北区梅田,サッカー用品(サッカーショップKAMO),B:Amazon出品小売・非上場,全国23店舗+通販
360,株式会社ベースマン,03-3260-2711,東京都新宿区揚場町2-17,野球用品専門店,B:Amazon出品小売・非上場,飯田橋本店・EC強い
361,株式会社ステップ,06-6608-0300,大阪市住吉区長居東4-5-25,陸上・ランニング用品(ステップスポーツ),B:Amazon出品小売・非上場,番号は陸上本店
362,つるや株式会社,06-6281-0111,大阪市中央区本町3-3-5,ゴルフ用品小売(つるやゴルフ),B:Amazon出品小売・非上場,全国93店舗・売上230億円
363,株式会社世界堂,03-5360-4000,東京都新宿区新宿3-1-1,画材・文具・額縁小売,B:Amazon出品小売・非上場,新宿本店ほかEC併営
364,株式会社伊東屋,03-3561-8311,東京都中央区銀座2-7-15,文具専門店(銀座伊東屋),B:Amazon出品小売・非上場,1904年創業・オリジナル文具
365,ユザワヤ商事株式会社,03-3734-4141,東京都大田区西蒲田8-23-5,手芸・ホビー材料小売,B:Amazon出品小売・非上場,Amazonにユザワヤ出品あり
366,株式会社オカダヤ,03-3352-5411,東京都新宿区新宿3-23-17,手芸・生地小売,B:Amazon出品小売・非上場,新宿オカダヤ・EC併営
367,株式会社トイスタジアム,03-5808-9031,東京都台東区浅草6-13-11,玩具EC,B:Amazon出品小売・非上場,Amazon.co.jp店あり(大川屋)
368,株式会社らしんばん,0570-008-620,東京都豊島区東池袋1-20-2,中古アニメグッズ売買,B:Amazon出品小売・非上場,国内72店舗・通販あり(番号はナビダイヤル)
369,株式会社ホビーストック,03-5625-5066,東京都墨田区千歳3-18-5,ホビー・フィギュア通販,B:通販・非上場,EC専業+企画卸
370,株式会社エコリング,079-251-1777,兵庫県姫路市御国野町御着352,ブランド品リユース,B:Amazon出品小売・非上場,買取・EC販売大手
371,株式会社ネクストトゥエンティワン,03-3386-9399,東京都中野区中野5-52-15,中古腕時計(ジャックロード),B:Amazon出品小売・非上場,中野ブロードウェイ・EC強い
372,株式会社クォーク,03-5817-4969,東京都台東区上野6-3-1,ロレックス専門売買,B:Amazon出品小売・非上場,全国18店舗+通販
373,株式会社メガネトップ,054-275-5000,静岡市葵区伝馬町8-6,眼鏡小売(眼鏡市場),B:Amazon出品小売・非上場,MBOで非上場化・コンタクトEC
374,株式会社下倉楽器,03-3293-7706,東京都千代田区神田駿河台2-2,総合楽器店,B:Amazon出品小売・非上場,お茶の水の老舗・EC併営
375,株式会社信濃屋食品,03-3412-2448,東京都世田谷区代田1-34-13,酒販・食品小売,B:Amazon出品小売・非上場,洋酒・ワインEC強い
376,株式会社いまでや,043-264-1200,千葉市中央区仁戸名町714-4,日本酒・ワイン卸小売,B:Amazon出品小売・非上場,IMADEYA・EC強い
377,河内屋酒販株式会社,03-3680-4321,東京都江戸川区中葛西5-40-15,酒類小売・EC,B:Amazon出品小売・非上場,楽天・Yahoo・Amazon出店
378,株式会社宇治田原製茶場,0120-19-1100,京都府綴喜郡宇治田原町郷之口,緑茶通販,B:通販・非上場,こいまろ茶等通販専業(番号はフリーダイヤル)
379,株式会社フレッシュロースター珈琲問屋,044-223-3951,横浜市保土ケ谷区天王町1-27-6,コーヒー豆小売・EC,B:Amazon出品小売・非上場,番号は川崎店
380,株式会社神明,078-371-2131,神戸市中央区栄町通6-1-21,米穀卸最大手,B:Amazon主力非上場,Amazonでお米カテゴリ有力
381,株式会社国華園,0725-92-2737,大阪府和泉市善正町10,園芸・種苗通販,B:通販・非上場,花・園芸通販大手
382,株式会社大和農園,0743-62-1182,奈良県天理市平等坊町110,種苗・園芸用品通販,B:通販・非上場,タネのヤマト
383,スカイネット株式会社,0570-66-6456,大阪市西区北堀江1-5-2,かに・おせち通販(匠本舗),B:通販・非上場,かに本舗(番号はナビダイヤル)
384,株式会社食文化,03-6277-6144,東京都港区東麻布1-27-1,食品EC(豊洲市場ドットコム),B:通販・非上場,うまいもんドットコム等運営
385,株式会社魚耕ホールディングス,03-3398-4847,東京都杉並区上荻1-14-12,鮮魚小売・EC,B:Amazon出品小売・非上場,荻窪の鮮魚大手・通販強い
386,株式会社釜庄,0246-92-4151,福島県いわき市小名浜字吹松2-10,海産物・スイーツ通販,B:通販・非上場,楽天・Amazon等に出店
387,ファクトリーギア株式会社,03-6433-1561,東京都品川区東品川2-3-10,上質工具専門店,B:Amazon出品小売・非上場,全国13店舗+EC
388,株式会社スパイス,052-861-8901,名古屋市天白区植田山4-1101-1,生活雑貨企画卸(SPICE OF LIFE),B:Amazon主力非上場,雑貨企画卸・EC強い
389,株式会社ダルトン,03-3760-0755,静岡市葵区柚木252-2,インテリア雑貨(DULTON),B:Amazon主力非上場,番号は東京営業所。上場の理化学機器ダルトンとは別会社
390,セトクラフト株式会社,0561-21-4121,愛知県瀬戸市塩草町98,雑貨企画販売,B:Amazon主力非上場,ガーデン・インテリア雑貨
391,株式会社関家具,0944-88-3515,福岡県大川市幡保201-1,家具総合商社,B:Amazon主力非上場,大川家具の卸大手・CRASH GATE運営
392,株式会社夢グループ,0570-064-724,東京都文京区音羽2-10-2,総合通販,B:通販・非上場,TV・ラジオ通販(番号はナビダイヤル)
393,株式会社日本文化センター,0120-00-2222,東京都新宿区高田馬場1-4-15,総合通販,B:通販・非上場,TV通販老舗(番号はフリーダイヤル)
394,株式会社快適生活,0570-783-798,大阪市西区土佐堀1-3-18,総合通販,B:通販・非上場,ラジオ・新聞通販(番号はナビダイヤル)
395,株式会社ライトアップショッピングクラブ,03-6872-5300,東京都新宿区北新宿2-21-1,カタログ通販,B:通販・非上場,高級カタログ通販の老舗
396,株式会社コジマ,0120-41-7071,東京都江東区亀戸3-60-21,ペット用品小売・通販(ペットのコジマ),B:Amazon出品小売・非上場,家電コジマとは別会社(番号は通販窓口)
397,株式会社PEPPY,0120-838-780,大阪市東成区中道3-8-11,ペット用品通販(ペピイ),B:通販・非上場,新日本カレンダーG(非上場)・番号はカスタマーセンター
398,株式会社飯田,03-3842-3757,東京都台東区西浅草2-21-6,料理道具専門店(飯田屋),B:Amazon出品小売・非上場,かっぱ橋の有名店・EC併営
399,株式会社釜浅商店,03-3841-9355,東京都台東区松が谷2-24-1,包丁・料理道具小売,B:Amazon出品小売・非上場,かっぱ橋の老舗・EC併営
400,株式会社ナチュラルハウス,078-335-8610,神戸市中央区元町通2-7-7,自然食品・オーガニック小売,B:Amazon出品小売・非上場,国内初のオーガニック専門店
401,株式会社山徳,0120-124-467,石川県金沢市,着物・リユースEC(着物10),B:Amazon出品小売・非上場,ネットリユース売買(番号はフリーダイヤル)
402,株式会社セキド,042-505-6577,東京都港区西新橋2-35-5,DJIドローン等販売,B:Amazon出品小売・非上場,DJI正規代理店・EC強い(番号はオンラインストア)
403,株式会社谷口楽器,03-3291-2711,東京都千代田区神田駿河台1-8,楽器店(レフティギター専門),B:Amazon出品小売・非上場,お茶の水の老舗・EC併営
404,株式会社キタムラ,045-476-0777,横浜市港北区新横浜,カメラのキタムラ,B:Amazon出品小売・非上場,CCCグループ(非上場)・Amazonに中古カメラ出品
405,株式会社ダッドウェイ,045-471-3443,横浜市港北区新横浜2-15-12,ベビー・ペット用品輸入卸(DADWAY),B:Amazon主力非上場,Ergobaby正規代理店
406,株式会社ベビーリース,047-392-1234,千葉県松戸市高塚新田158-19,ベビー用品レンタル・通販(ナイスベビー),B:通販・非上場,番号は受注センター
407,茶谷産業株式会社,06-6397-2100,大阪市淀川区宮原4-1-43,貿易商社・生活雑貨,B:Amazon主力非上場,インテリア雑貨のEC販売あり
408,株式会社ティーズファクトリー,06-6262-5700,大阪市中央区博労町1-7-2,キャラクター雑貨企画卸,B:Amazon主力非上場,ミッフィー等ライセンス雑貨
409,銀一株式会社,03-5548-5131,東京都中央区,プロ写真・映像機材販売,B:Amazon出品小売・非上場,輸入代理店・番号はスタジオショップ
410,株式会社現代百貨,054-257-6673,静岡市駿河区用宗1-18-7,雑貨企画卸,B:Amazon主力非上場,オリジナル雑貨の企画卸
411,アイリスオーヤマ株式会社,022-221-3400,仙台市青葉区五橋2-12-1,生活用品・家電の企画製造販売,B:Amazon主力非上場,Amazon家電・日用品カテゴリ最大級の非上場メーカー
412,越後製菓株式会社,0258-32-2358,新潟県長岡市呉服町1-4-5,切餅・包装米飯,B:Amazon主力非上場,Amazon食品カテゴリ定番(生一番切り餅等)
413,たいまつ食品株式会社,0250-58-6135,新潟県五泉市村松1345,包装餅・鏡餅,B:Amazon主力非上場,Baseconnect未上場表記確認
414,株式会社栗山米菓,025-259-2801,新潟市北区新崎2661,米菓(ばかうけ・星たべよ),B:Amazon主力非上場,Befcoブランド
415,株式会社金吾堂製菓,03-3381-7911,東京都中野区弥生町4-14-4,せんべい,B:Amazon主力非上場,1950年創業の米菓メーカー
416,松永製菓株式会社,0568-72-1211,愛知県小牧市西之島山屋敷330,ビスケット(しるこサンド),B:Amazon主力非上場,しるこサンドはAmazon定番
417,竹下製菓株式会社,0952-73-4311,佐賀県小城市小城町池の上2500,アイス(ブラックモンブラン),B:Amazon主力非上場,九州の氷菓メーカー
418,丸永製菓株式会社,0120-343-802,福岡県久留米市東櫛原町1821,アイス(あいすまんじゅう),B:Amazon主力非上場,番号はお客様サポート
419,セイカ食品株式会社,099-284-8181,鹿児島市西別府町3200-7,菓子・アイス(ボンタンアメ),B:Amazon主力非上場,南国白くまで有名
420,石屋製菓株式会社,0120-375-562,札幌市西区宮の沢2条2-11-36,菓子(白い恋人),B:Amazon主力非上場,番号はフリーダイヤル
421,植垣米菓株式会社,079-424-5445,兵庫県加古川市平岡町高畑520-10,米菓(鶯ボール),B:Amazon主力非上場,1907年創業
422,米屋株式会社,0476-22-1211,千葉県成田市上町500,羊羹・和菓子,B:Amazon主力非上場,なごみの米屋・EC併営
423,株式会社桔梗屋,055-262-4111,山梨県笛吹市石和町市部777,和菓子(桔梗信玄餅),B:Amazon主力非上場,通販・EC強い
424,株式会社七尾製菓,093-472-8770,北九州市小倉南区葛原1-9-7,焼菓子(フレンチパピロ),B:Amazon主力非上場,小麦粉焼菓子生産日本一
425,株式会社坂角総本舖,052-603-5111,愛知県東海市荒尾町甚造15-1,えびせんべい(ゆかり),B:Amazon主力非上場,未上場・EC併営
426,株式会社原田,0274-40-3331,群馬県高崎市新町1207,ガトーラスク,B:Amazon主力非上場,ガトーフェスタハラダ
427,株式会社ヨックモック,03-6327-3110,東京都千代田区九段北1-8-10,洋菓子(シガール),B:Amazon主力非上場,Amazonギフト菓子定番
428,株式会社ロイズコンフェクト,0120-873-612,札幌市北区あいの里4条9-1-1,生チョコレート,B:Amazon主力非上場,番号はお客様相談室
429,ゴンチャロフ製菓株式会社,078-881-1187,神戸市灘区船寺通4-2-8,チョコレート,B:Amazon主力非上場,神戸の老舗・未上場
430,株式会社ユーハイム,078-302-1001,神戸市中央区港島中町7-7-4,バウムクーヘン,B:Amazon主力非上場,売上282億円・非上場
431,オタフクソース株式会社,082-277-7111,広島市西区商工センター7-4-27,お好みソース,B:Amazon主力非上場,Amazon調味料カテゴリ定番
432,イチビキ株式会社,052-671-9111,名古屋市熱田区新尾頭1-11-6,味噌・醤油・鍋つゆ,B:Amazon主力非上場,1772年創業・非上場
433,ひかり味噌株式会社,0266-27-8848,長野県諏訪郡下諏訪町4848-1,味噌・即席みそ汁,B:Amazon主力非上場,Amazon味噌カテゴリ有力
434,チョーコー醤油株式会社,095-826-6118,長崎市西坂町2-7,醤油・調味料,B:Amazon主力非上場,九州の老舗醤油メーカー
435,ユウキ食品株式会社,042-442-0801,東京都調布市富士見町1-2-2,中華・エスニック調味料,B:Amazon主力非上場,ガラスープ等Amazon定番
436,九鬼産業株式会社,059-352-7541,三重県四日市市尾上町11,ごま油・ごま加工品,B:Amazon主力非上場,1886年創業
437,竹本油脂株式会社,0533-68-2111,愛知県蒲郡市港町2-5,ごま油(マルホン),B:Amazon主力非上場,太白ごま油で有名
438,株式会社山清,0120-51-2238,香川県綾歌郡綾川町山田下3465-3,あん・スパイス・穀粉,B:Amazon主力非上場,番号はフリーダイヤル
439,ムソー株式会社,06-6945-0511,大阪市中央区大手通2-2-7,自然食品・オーガニック食品卸,B:Amazon主力非上場,無添加食品卸大手
440,シャボン玉石けん株式会社,093-701-3181,北九州市若松区南二島2-23-1,無添加石けん,B:Amazon主力非上場,Amazon石けんカテゴリ有力
441,ミヨシ石鹸株式会社,03-3634-1341,東京都墨田区緑3-8-12,無添加石けん,B:Amazon主力非上場,せっけん百貨等EC強い
442,太陽油脂株式会社,045-441-4951,横浜市神奈川区守屋町2-7,石けん(パックスナチュロン),B:Amazon主力非上場,自然派スキンケア
443,木村石鹸工業株式会社,072-994-7333,大阪府八尾市北亀井町2-1-30,石けん・洗剤(SOMALI),B:Amazon主力非上場,1924年創業・D2C強化中
444,コットン・ラボ株式会社,03-5980-6095,東京都豊島区北大塚1-13-4,コットン・衛生用品,B:Amazon主力非上場,Baseconnect未上場表記確認
445,株式会社ダリヤ,052-950-7711,名古屋市中区丸の内3-5-24,ヘアカラー(サロンドプロ),B:Amazon主力非上場,Amazonヘアカラーカテゴリ大手
446,ホーユー株式会社,052-935-9556,名古屋市東区徳川1-501,ヘアカラー(ビゲン・シエロ),B:Amazon主力非上場,ヘアカラー国内首位・非上場
447,プラス株式会社,03-5860-7000,東京都港区虎ノ門4-1-28,総合文具・オフィス家具,B:Amazon主力非上場,文具大手で非上場
448,プラチナ万年筆株式会社,03-3831-3113,東京都台東区東上野2-5-10,万年筆・筆記具,B:Amazon主力非上場,番号は東京支社(本社所在地同区)
449,マルマン株式会社,03-5925-6150,東京都中野区中央2-36-12,スケッチブック・ルーズリーフ,B:Amazon主力非上場,図案スケッチブックで有名
450,ツバメノート株式会社,03-3862-8341,東京都台東区浅草橋5-4-1,大学ノート,B:Amazon主力非上場,ツバメノートはAmazon定番
451,ライフ株式会社,03-3855-1261,東京都足立区入谷6-2-6,ノート・紙製品(ノーブルノート),B:Amazon主力非上場,老舗紙文具メーカー
452,エヌティー株式会社,06-6702-1551,大阪市東住吉区中野4-3-29,カッターナイフ(NT),B:Amazon主力非上場,カッターの元祖
453,山佐時計計器株式会社,03-3792-4111,東京都目黒区中央町1-5-7,万歩計,B:Amazon主力非上場,万歩計は同社の登録商標
454,星野楽器販売株式会社,0561-65-5600,愛知県尾張旭市,楽器販売(Ibanez/TAMA),B:Amazon主力非上場,星野楽器グループの国内販売会社
455,株式会社ハタケヤマ,06-6703-8935,大阪市平野区流町,野球用品(キャッチャーミット),B:Amazon主力非上場,番号は直営ショップ
456,株式会社久保田運動具店,06-6373-2288,大阪市北区,野球グラブ(久保田スラッガー),B:Amazon主力非上場,1936年創業
457,株式会社キャラバン,03-6681-6985,東京都豊島区巣鴨1-25-7,登山靴・アウトドア用品,B:Amazon主力非上場,Amazon登山靴カテゴリ定番
458,株式会社シナノ,0267-67-3324,長野県佐久市,トレッキングポール・杖,B:Amazon主力非上場,1919年創業のポール専業
459,株式会社モチヅキ,0256-32-0819,新潟県三条市福島新田1735-8,アウトドア用品輸入卸,B:Amazon主力非上場,MSR・サーマレスト代理店
460,株式会社がまかつ,0795-22-8867,兵庫県西脇市郷瀬町417,釣針・釣具,B:Amazon主力非上場,釣針国内トップ・非上場
461,株式会社サンライン,0827-82-6761,山口県岩国市玖珂町1600-21,釣糸,B:Amazon主力非上場,Amazon釣糸カテゴリ有力
462,株式会社デュエル,092-283-5555,福岡市博多区,ルアー・エギ(DUEL/YO-ZURI),B:Amazon主力非上場,Amazonルアーカテゴリ大手
463,株式会社ルミカ,092-942-3211,福岡県古賀市糸ケ浦65,ケミカルライト(ケミホタル),B:Amazon主力非上場,ペンライト・釣り用発光体
464,株式会社プロックス,06-6827-0007,大阪府摂津市一津屋3-13-1,釣具(PROX),B:Amazon主力非上場,旧大阪漁具
465,株式会社工進,075-954-6111,京都府長岡京市神足上八ノ坪12,ポンプ・発電機・噴霧器,B:Amazon主力非上場,AmazonDIY・農業機器カテゴリ大手
466,株式会社ナカトミ,026-245-3105,長野県上高井郡高山村高井6445-2,工場扇・スポットクーラー,B:Amazon主力非上場,番号はお客様相談窓口
467,ハイガー産業株式会社,0276-55-2275,群馬県邑楽郡邑楽町中野5298-1,産業機械・農機のEC直販(HAIGE),B:Amazon主力非上場,EC直販主体・売上31億円
468,株式会社三共コーポレーション,06-6252-1712,大阪市中央区南船場4-6-6,作業工具卸(DBLTACT等),B:Amazon主力非上場,番号は会社案内掲載拠点
469,大橋産業株式会社,06-6996-2631,大阪府守口市大宮通3-1-14,カー用品(BAL),B:Amazon主力非上場,ジャッキ・充電器のAmazon定番
470,株式会社ベルソス,0120-730-790,広島市中区小町8-25,生活家電輸入卸(VERSOS),B:Amazon主力非上場,番号はサポートセンター
471,株式会社ビームス,0120-011-301,東京都新宿区北新宿4-16-12,セレクトショップ(BEAMS),B:Amazon出品小売・非上場,Amazonファッション出店。番号はカスタマーサービス
472,株式会社シップス,03-5524-2255,東京都中央区銀座1-20-15,セレクトショップ(SHIPS),B:Amazon出品小売・非上場,Amazonファッション出店
473,株式会社アーバンリサーチ,06-6445-7000,大阪市西区京町堀1-6-4,セレクトショップ,B:Amazon出品小売・非上場,Amazonファッション出店・未上場
474,株式会社ベイクルーズ,03-5457-0801,東京都渋谷区渋谷1-23-21,アパレル(JOURNAL STANDARD等),B:Amazon出品小売・非上場,EC売上大・未上場
475,株式会社トゥモローランド,03-5456-1055,東京都渋谷区恵比寿西1-32-18,セレクトショップ,B:Amazon出品小売・非上場,自社EC・ZOZO等で販売
476,株式会社ジュン,03-6371-8055,東京都港区南青山2-26-1,アパレル(ROPE'等),B:Amazon出品小売・非上場,SPA型アパレル・未上場
477,株式会社チュチュアンナ,0120-671-950,大阪市中央区森ノ宮中央1-10-2,靴下・インナー小売,B:Amazon出品小売・非上場,番号はカスタマーサービス
478,メーカーズシャツ鎌倉株式会社,03-5449-7648,東京都渋谷区広尾5-1-25,シャツ専門店(鎌倉シャツ),B:Amazon出品小売・非上場,EC・海外展開あり
479,株式会社紀伊國屋書店,03-3354-0131,東京都新宿区新宿3-17-7,書店大手,B:Amazon出品小売・非上場,未上場・法人外商も展開
480,株式会社有隣堂,045-825-5551,横浜市中区伊勢佐木町1-4-1,書店・文具・法人外商,B:Amazon出品小売・非上場,売上538億円・未上場
481,株式会社三省堂書店,03-3295-1881,東京都千代田区神田小川町2-5,書店大手,B:Amazon出品小売・非上場,楽天等EC出店あり
482,株式会社くまざわ書店,042-621-5811,東京都八王子市八日町1-11,書店チェーン,B:Amazon出品小売・非上場,全国200店超・未上場
483,株式会社ディスクユニオン,03-3511-9944,東京都千代田区九段南3-9-14,中古レコード・CD売買,B:Amazon出品小売・非上場,Amazonマーケットプレイス出品あり
484,株式会社宮地商会,03-3255-3332,東京都千代田区神田淡路町1-7,楽器小売・卸(宮地楽器),B:Amazon出品小売・非上場,創業100年超・EC併営
485,宮沢模型株式会社,03-5637-5071,東京都墨田区横網2-6-1,模型・ホビー総合卸,B:Amazon主力非上場,模型問屋の国内最大手
486,株式会社銀蔵,03-5366-7800,東京都新宿区新宿3-22-8,ブランド質・買取・販売,B:Amazon出品小売・非上場,番号は新宿2号店。EC併営
487,株式会社オフィスバスターズ,03-6262-3155,東京都千代田区内神田1-1-7,中古オフィス家具・OA機器,B:Amazon出品小売・非上場,リユースEC強い
488,株式会社シラトリ,054-255-0166,静岡市葵区東町66,スポーツ用品小売(スポーピア),B:Amazon出品小売・非上場,静岡・湘南で展開。番号は本部
489,株式会社ギャラリー・ツー,03-6447-2734,東京都千代田区神田小川町2-4-14,バスケ等スポーツ専門店,B:Amazon出品小売・非上場,EC強い(GALLERY・2)
490,株式会社フタバスポーツ,048-462-3905,埼玉県朝霞市幸町3-4-15,スポーツ用品・サッカー専門店,B:Amazon出品小売・非上場,楽天・Yahoo出店
491,中山産業株式会社,03-5314-2886,東京都調布市,テニス用品(テニスサポートセンター),B:Amazon出品小売・非上場,中古ラケット売買・番号は通販事業部
492,株式会社フィッシングマックス,0797-34-8181,兵庫県芦屋市平田町1-41,釣具チェーン・EC,B:Amazon出品小売・非上場,売上57億円。番号は本部
493,リンベル株式会社,03-3246-1122,東京都中央区日本橋3-13-6,カタログギフト,B:通販・非上場,カタログギフト大手
494,株式会社ハーモニック,0256-38-0008,新潟県三条市北入蔵3-10-20,カタログギフト,B:通販・非上場,年間約900万冊販売
495,株式会社クラビシュ,072-840-2990,大阪府枚方市星丘3-20-1,日本酒EC(佐野屋・地酒.com),B:通販・非上場,1996年からの酒ECパイオニア
496,株式会社プロフーズ,086-234-0700,岡山市北区厚生町3-5-1,製菓製パン材料小売・EC,B:Amazon出品小売・非上場,番号は岡山厚生町店
497,株式会社カラーズ,078-841-1703,神戸市灘区新在家南町1-2-1,プレミアムペットフードEC(GREEN DOG),B:通販・非上場,番号は神戸本店
498,カグクロ株式会社,03-5298-3838,東京都千代田区神田須田町2-11,オフィス家具EC,B:通販・非上場,法人向けEC・外商
499,株式会社ワンズ,06-6630-4444,大阪市浪速区日本橋4-12-1,PCパーツ専門店(PCワンズ),B:Amazon出品小売・非上場,店舗+通販
500,東映無線株式会社,03-3253-5660,東京都千代田区外神田1-10-11,PC周辺機器・パーツ小売,B:Amazon出品小売・非上場,秋葉原の老舗(1946年創業)
501,三宝カメラ株式会社,03-3793-2273,東京都目黒区目黒本町2-5-5,中古カメラ売買,B:Amazon出品小売・非上場,EC併営
502,株式会社オンデーズ,0120-900-298,東京都品川区東品川2-2-8,メガネ小売(OWNDAYS),B:Amazon出品小売・非上場,番号はお客様窓口
503,株式会社吉正商店,06-6328-3935,大阪市東淀川区,自転車小売・EC(カンザキバイク),B:Amazon出品小売・非上場,大阪中心に7店舗。番号は菅原本店
504,株式会社なるしまフレンド,03-3405-9614,東京都渋谷区神宮前3-35-2,ロードバイク専門店,B:Amazon出品小売・非上場,番号は神宮店
505,株式会社大塚屋,052-935-4531,名古屋市東区葵3-1-24,生地・服地小売,B:Amazon出品小売・非上場,番号は車道本店。EC併営
506,株式会社ウエニ貿易,03-5815-5700,東京都台東区池之端1-6-17,時計・フレグランス輸入卸,B:Amazon主力非上場,売上417億円・Amazon出品強い
507,株式会社アントレックス,03-5368-1874,東京都新宿区新宿2-19-1,輸入雑貨卸(Vitamix総代理店),B:Amazon主力非上場,EC・卸両輪
508,株式会社ノルコーポレーション,042-485-3100,東京都調布市飛田給1-7-3,フレグランス・バラエティ雑貨企画卸,B:Amazon主力非上場,ファブレス企画卸
509,株式会社貴和製作所,03-3863-5111,東京都台東区浅草橋2-1-10,アクセサリーパーツ小売・卸,B:Amazon出品小売・非上場,番号は浅草橋本店
510,株式会社ペットプロジャパン,06-6905-9988,大阪府門真市松生町6-18,ペット用品総合卸,B:Amazon主力非上場,PetProブランド
511,株式会社シェアスタイル,092-555-3451,福岡県太宰府市,LEDカー用品EC,B:通販・非上場,楽天・Yahoo・Amazon出店
512,株式会社赤塚植物園,059-230-1234,三重県津市高野尾町1868-3,園芸植物卸・小売,B:Amazon出品小売・非上場,園芸通販・FFC事業
513,株式会社AKOMEYA TOKYO,03-6256-0839,東京都渋谷区千駄ヶ谷2-11-1,米・食のライフスタイルショップ,B:Amazon出品小売・非上場,サザビーリーグG(非上場)
514,株式会社ヘッズ,06-6719-7311,大阪市東住吉区,ラッピング・ギフト資材EC,B:通販・非上場,オリジナル比率98%
515,株式会社日本トラストテクノロジー,03-3835-7887,東京都台東区上野3-3-4,モバイル周辺機器企画EC,B:Amazon主力非上場,JTTブランド
516,スリーアールソリューション株式会社,092-260-3030,福岡市博多区東光2-8-30,デジタル機器・輸入EC,B:Amazon主力非上場,顕微鏡・PC周辺機器等
517,株式会社モトックス,06-6723-3131,大阪府東大阪市小阪本町1-6-20,ワイン輸入卸,B:Amazon主力非上場,ワインインポーター大手
518,株式会社フィラディス,045-222-8871,横浜市西区みなとみらい3-3-3,ワイン輸入卸・EC,B:Amazon主力非上場,フィラディスワインクラブ運営
519,株式会社ガモウ,03-5414-6581,東京都港区南青山2-27-25,理美容ディーラー,B:Amazon主力非上場,美容商社最大手級
520,株式会社きくや美粧堂,03-3748-0200,東京都大田区上池台5-5-5,総合美容ディーラー,B:Amazon主力非上場,創業75年超
521,株式会社日比谷花壇,03-5444-8700,東京都港区南麻布1-6-30,生花小売・EC,B:Amazon出品小売・非上場,全国約190拠点
522,株式会社パーク・コーポレーション,03-3797-0700,東京都港区南青山5-6-26,生花小売(青山フラワーマーケット),B:Amazon出品小売・非上場,EC・カフェ事業も展開
523,株式会社あづま商店,0572-50-2069,岐阜県土岐市肥田町肥田2130-2,食器EC(EAST table),B:通販・非上場,旧テーブルウェアイースト。Amazon出品あり
524,株式会社ヤマダヤ,052-531-9306,名古屋市西区城西1-3-1,レディスアパレル小売,B:Amazon出品小売・非上場,SCARLETT等・従業員900名超
525,八幡物産株式会社,0859-37-1122,鳥取県米子市二本木498-2,健康食品通販(やわた),B:通販・非上場,TV通販大手
526,株式会社タム・タム,0568-27-2822,愛知県北名古屋市中之郷神明7,総合ホビー小売,B:Amazon出品小売・非上場,Amazon出品あり・全国19店舗
527,株式会社TOP,06-6473-8022,大阪市西淀川区佃3-6-13,中古鉄道模型売買(ホビーランドぽち),B:Amazon出品小売・非上場,全国13店舗+EC
528,株式会社ICI石井スポーツ,0120-015-343,東京都新宿区新宿5-3-1,登山・スキー用品専門店,B:Amazon出品小売・非上場,ヨドバシG(非上場)。番号はコールセンター
529,株式会社大石アンドアソシエイツ,03-5333-4447,東京都渋谷区代々木3-28-6,家電・雑貨輸入販売(Russell Hobbs),B:Amazon主力非上場,英国家電の日本総代理店
530,株式会社銀座千疋屋,03-3572-0101,東京都中央区銀座5-5-1,果物・ギフトEC,B:Amazon出品小売・非上場,ギフトEC強い
531,株式会社新宿高野,03-5368-5149,東京都新宿区新宿3-26-11,フルーツギフト専門店,B:Amazon出品小売・非上場,番号は本店ギフトフロア
532,株式会社エフ琉球,098-963-9076,沖縄県那覇市泊2-1-21,サプリメントEC(シードコムス),B:通販・非上場,Amazon・楽天サプリ大手セラー
